gray_mean,gray_std,gray_p10,gray_p90,contrast_p95_p05,laplacian_var,gradient_mean,gradient_std,saturation_mean,saturation_std,value_mean,value_std,dark_channel_mean,dark_channel_std,dark_channel_p10,dark_channel_p90,color_attenuation_mean,color_attenuation_std,color_attenuation_p10,color_attenuation_p90,label,image_path
54.326446533203125,26.900920345308478,22.0,94.0,83.0,79.29456482827663,18.26997947692871,19.060546875,39.071929931640625,29.007810592651367,56.19938659667969,27.93282127380371,38.02436828613281,22.757226516016388,11.0,70.0,17.127456665039062,49.451560974121094,-51.0,79.0,1,..\JPEGImages\AM_Bing_464.png
191.9820556640625,60.404251992005484,102.0,244.0,181.0,1411.9373410483822,47.8310546875,114.84028625488281,0.0,0.0,191.9820556640625,60.40425109863281,161.4713592529297,82.74234722432057,19.0,242.0,191.9820556640625,60.40425109863281,102.0,244.0,1,..\JPEGImages\AM_Bing_536.png
93.61967468261719,47.3654832592929,39.0,159.0,139.0,1510.194893544307,90.2404556274414,96.340087890625,30.421951293945312,28.548919677734375,99.80949401855469,48.627559661865234,43.86860656738281,32.60848769904539,12.0,100.0,69.38754272460938,63.53498077392578,-9.0,151.0,1,..\JPEGImages\AM_Bing_640.png
159.04873657226562,61.09366312526144,67.0,234.0,188.0,548.7853034900036,53.917423248291016,75.48137664794922,45.915771484375,54.01679611206055,171.41885375976562,56.525917053222656,113.09782409667969,72.23808151723601,31.0,214.0,125.50308227539062,89.37904357910156,0.0,227.0,1,..\JPEGImages\AM_Bing_727.png
151.73977661132812,78.86204905158222,41.0,251.0,219.0,3744.9825713848695,108.82182312011719,135.51112365722656,28.473709106445312,31.259632110595703,158.870361328125,76.81534576416016,97.895263671875,88.89740481197144,18.0,250.0,130.3966522216797,97.13116455078125,1.0,251.0,1,..\JPEGImages\AM_Google_019.png
138.97055053710938,43.283438072676766,84.0,185.0,146.0,240.46141050360166,18.82323455810547,41.85861587524414,16.013031005859375,13.724244117736816,144.989013671875,45.42988967895508,119.55776977539062,53.0531748611557,27.0,177.0,128.97598266601562,50.99986267089844,79.0,177.0,1,..\JPEGImages\AM_Google_035.png
136.17727661132812,74.40957257619363,49.0,247.0,206.0,735.5552530139685,41.49958038330078,53.131675720214844,46.787689208984375,23.87114715576172,145.50616455078125,71.78445434570312,98.87858581542969,75.24316566911085,28.0,230.0,98.71847534179688,90.99372100830078,-4.0,235.0,1,..\JPEGImages\AM_Google_067.png
126.8963623046875,56.73282314172682,61.0,216.0,191.0,3339.8120227453765,130.90615844726562,105.84955596923828,113.96121215820312,80.03939819335938,161.1892852783203,63.98108673095703,38.314453125,45.50563831816775,6.0,101.0,47.22807312011719,101.61990356445312,-97.0,199.0,1,..\JPEGImages\AM_Google_10.png
173.8170166015625,55.334725802381314,98.0,242.0,166.0,355.059740669094,25.47404670715332,41.59404373168945,14.716720581054688,18.932884216308594,175.34085083007812,54.78239059448242,148.97579956054688,62.35273563873242,64.0,231.0,160.62413024902344,69.01919555664062,74.0,238.0,1,..\JPEGImages\AM_Google_228.png
143.16322326660156,20.594309033957376,116.0,171.0,67.0,3.4851127041038126,7.047044277191162,7.038674354553223,3.7058563232421875,4.9275803565979,144.7158203125,20.772916793823242,135.56588745117188,21.28772770255927,107.0,166.0,141.0099639892578,21.703664779663086,113.0,169.0,1,..\JPEGImages\AM_Google_244.png
129.71180725097656,73.66560732546661,44.0,216.0,182.0,323.2791573368013,25.605480194091797,48.927772521972656,47.26304626464844,50.185523986816406,133.70480346679688,72.20491790771484,101.95063781738281,84.74171189493234,13.0,211.0,86.44175720214844,117.19618225097656,-72.0,213.0,1,..\JPEGImages\AM_Google_246.png
153.18740844726562,67.72927463422438,41.0,218.0,193.0,439.95796113065444,26.186445236206055,56.37583923339844,24.388076782226562,25.15241050720215,159.2697296142578,69.84134674072266,129.19618225097656,80.94715143318183,14.0,214.0,134.88165283203125,87.8599624633789,-9.0,215.0,1,..\JPEGImages\AM_Google_250.png
132.9299774169922,53.4051736656184,67.0,213.0,182.0,612.9649979919195,46.990291595458984,59.394840240478516,15.63702392578125,10.280920028686523,135.99725341796875,54.287742614746094,97.20610046386719,48.4120855707814,48.0,159.0,120.3602294921875,60.61954879760742,44.0,209.0,1,..\JPEGImages\AM_Google_289.png
173.5514678955078,36.68940532851983,129.0,221.0,104.0,14.690639436244965,12.778288841247559,15.889082908630371,12.9388427734375,3.338719129562378,176.6052703857422,37.50443649291992,158.06959533691406,38.81154811030567,112.0,208.0,163.6664276123047,36.91281509399414,119.0,209.0,1,..\JPEGImages\AM_Google_309.png
115.16282653808594,59.10590510395846,49.0,208.0,172.0,478.778787589632,33.752899169921875,51.49367904663086,28.671920776367188,16.04913902282715,121.91815185546875,62.55889892578125,90.50262451171875,61.314173068220306,21.0,194.0,93.24623107910156,69.64118957519531,16.0,197.0,1,..\JPEGImages\AM_Google_320.png
175.47584533691406,69.59055623003574,73.0,242.0,188.0,545.8344765433576,35.735538482666016,70.06986999511719,9.777679443359375,19.81269645690918,177.247314453125,68.83564758300781,144.52415466308594,85.99002778216804,32.0,239.0,167.46963500976562,81.57854461669922,51.0,241.0,1,..\JPEGImages\AM_Google_359.png
109.42597961425781,63.16043841633331,36.0,197.0,173.0,421.587904430693,31.192974090576172,49.47380447387695,53.25788879394531,60.56613540649414,116.2469482421875,65.26463317871094,80.41212463378906,66.90120894199508,4.0,186.0,62.98905944824219,111.4406967163086,-117.0,189.0,1,..\JPEGImages\AM_Google_411.png
137.63055419921875,69.71606024048248,43.0,206.0,172.0,39.74596105306409,15.807950019836426,27.088314056396484,25.559539794921875,19.160860061645508,145.53858947753906,74.47682189941406,119.75595092773438,76.34176793605883,17.0,199.0,119.97904968261719,81.8957290649414,4.0,197.0,1,..\JPEGImages\AM_Google_494.png
88.07228088378906,68.3547329456741,13.0,203.0,203.0,2736.136747150682,100.38591003417969,145.7594757080078,108.80242919921875,48.18989944458008,114.34890747070312,74.54254913330078,40.694915771484375,57.501159144908044,3.0,143.0,5.546478271484375,115.59788513183594,-142.0,182.0,1,..\JPEGImages\AM_Google_525.png
122.64875793457031,50.976023667963986,56.0,184.0,141.0,168.83535188436508,23.879735946655273,47.88957595825195,20.455398559570312,17.881206512451172,129.19898986816406,53.80292892456055,97.85017395019531,57.387448206909305,25.0,175.0,108.74359130859375,59.31725311279297,32.0,175.0,1,..\JPEGImages\AM_Google_617.png
203.97213745117188,25.98894181149181,170.0,234.0,84.0,28.172135106287897,11.249177932739258,18.767078399658203,6.4048004150390625,6.469679355621338,207.69032287597656,26.734329223632812,193.95285034179688,30.016547740169194,153.0,229.0,201.2855224609375,28.026275634765625,167.0,233.0,1,..\JPEGImages\AM_Google_707.png
145.69554138183594,34.72466559630231,88.0,177.0,92.0,47.41164294607006,15.11857795715332,27.185009002685547,17.37921142578125,8.819134712219238,151.5791473388672,36.76823806762695,129.45138549804688,36.68794026446497,78.0,170.0,134.19993591308594,39.75493621826172,71.0,168.0,1,..\JPEGImages\AM_Google_711.png
191.42221069335938,29.240328092525534,160.0,230.0,99.0,145.88260216917843,23.405410766601562,31.841283798217773,14.206069946289062,22.72235870361328,194.213134765625,28.353208541870117,167.42376708984375,45.60319589832565,91.0,218.0,180.00706481933594,42.213897705078125,119.0,230.0,1,..\JPEGImages\AM_Google_754.png
171.09091186523438,34.88522360681113,121.0,212.0,110.0,975.9380069838371,56.728294372558594,57.395904541015625,35.55424499511719,25.0828800201416,183.7440948486328,35.60945510864258,129.72940063476562,49.591537945972355,63.0,198.0,148.18984985351562,49.71113967895508,74.0,205.0,1,..\JPEGImages\AM_Google_768.png
150.61692810058594,61.49662212988368,75.0,238.0,176.0,81.45411669835448,19.047874450683594,28.661420822143555,18.1788330078125,29.494686126708984,157.11302185058594,61.2450065612793,131.8522491455078,68.07003098854646,48.0,231.0,138.93418884277344,72.75456237792969,55.0,235.0,1,..\JPEGImages\AM_Google_796.png
142.39303588867188,55.804084877373924,51.0,209.0,188.0,1875.0024893349037,78.58626556396484,113.95227813720703,5.932373046875,4.794590950012207,143.15069580078125,56.1963996887207,82.28495788574219,44.101374178123535,29.0,144.0,137.21832275390625,58.832664489746094,41.0,208.0,1,..\JPEGImages\AM_Google_869.png
141.99705505371094,24.445905618486613,109.0,173.0,74.0,71.83685201313347,14.362897872924805,20.09784507751465,6.9964141845703125,7.615272045135498,143.74046325683594,24.032146453857422,129.60435485839844,30.95171615381388,88.0,171.0,136.74404907226562,28.605154037475586,100.0,173.0,1,..\JPEGImages\BD_Baidu_000.png
154.6475830078125,41.53378402102816,97.0,207.0,119.0,21.082160597434267,9.895781517028809,13.957357406616211,15.234588623046875,9.092940330505371,159.60357666015625,43.91947937011719,141.50384521484375,41.22177564662173,87.0,196.0,144.36898803710938,43.49112319946289,82.0,197.0,1,..\JPEGImages\BD_Baidu_007.png
193.25982666015625,50.298559863916736,113.0,247.0,151.0,197.48518274724483,25.14672088623047,34.1213264465332,18.462478637695312,21.990707397460938,195.8501739501953,47.58015823364258,168.0543212890625,64.94037236209562,68.0,242.0,177.3876953125,67.69503784179688,71.0,245.0,1,..\JPEGImages\BD_Baidu_018.png
121.8089599609375,19.72968422805168,96.0,144.0,54.0,53.850032976828516,13.898114204406738,25.995473861694336,75.65388488769531,14.68545150756836,144.96827697753906,22.06170082092285,92.86553955078125,19.306707362887895,69.0,119.0,69.31439208984375,29.590055465698242,29.0,99.0,1,..\JPEGImages\BD_Baidu_022.png
197.0832977294922,23.3067984155228,160.0,222.0,70.0,6.28028666600585,7.891034126281738,10.501473426818848,2.8959808349609375,6.1092000007629395,197.9678192138672,23.67393684387207,189.69973754882812,25.649021537659532,149.0,218.0,195.07183837890625,23.81736183166504,158.0,220.0,1,..\JPEGImages\BD_Baidu_023.png
64.90928649902344,26.582558978343446,33.0,109.0,82.0,9.648203540360555,8.230079650878906,15.5021333694458,18.836502075195312,13.786299705505371,66.31407165527344,27.005170822143555,55.92887878417969,25.893472464309706,27.0,101.0,47.477569580078125,38.136871337890625,-1.0,104.0,1,..\JPEGImages\BD_Baidu_031.png
130.48072814941406,50.60075700814116,62.0,191.0,171.0,77.30299657583237,22.34468650817871,35.63324737548828,39.76104736328125,20.037965774536133,136.375732421875,49.91472244262695,99.16413879394531,49.64139704687906,32.0,167.0,96.61468505859375,67.72342681884766,4.0,176.0,1,..\JPEGImages\BD_Baidu_038.png
119.82386779785156,53.081138531993076,55.0,198.0,155.0,251.88455890119076,15.44497299194336,37.577571868896484,20.198272705078125,12.32050609588623,123.74685668945312,53.38133239746094,103.20246887207031,55.94857585557451,40.0,191.0,103.548583984375,59.34016799926758,36.0,194.0,1,..\JPEGImages\BD_Baidu_039.png
184.55612182617188,14.45409919854601,162.0,198.0,46.0,26.745014633983374,7.8980631828308105,14.783222198486328,2.61181640625,3.959829092025757,185.2132568359375,14.22776985168457,176.59732055664062,19.980877427963126,146.0,196.0,182.6014404296875,17.33570671081543,155.0,198.0,1,..\JPEGImages\BD_Baidu_042.png
115.73347473144531,31.419531260473978,69.0,153.0,93.0,200.3626396113541,29.3573055267334,43.43582534790039,22.982620239257812,17.357481002807617,119.34724426269531,29.331619262695312,93.25279235839844,40.26055561078318,41.0,146.0,96.3646240234375,44.600257873535156,29.0,146.0,1,..\JPEGImages\BD_Baidu_045.png
183.4546356201172,64.40738447177398,68.0,242.0,195.0,518.3796266240533,39.860023498535156,62.994083404541016,28.05859375,36.58220291137695,189.36940002441406,63.336669921875,143.9496612548828,83.56285470001148,14.0,236.0,161.31080627441406,91.75328063964844,-8.0,237.0,1,..\JPEGImages\BD_Baidu_046.png
164.43634033203125,24.623440428592104,133.0,194.0,73.0,278.3275912103709,24.37459945678711,40.5885009765625,11.587997436523438,19.15471076965332,167.97743225097656,23.960742950439453,146.2710418701172,30.37243201514499,109.0,189.0,156.38943481445312,30.62359046936035,115.0,192.0,1,..\JPEGImages\BD_Baidu_050.png
144.2900390625,29.845922628678576,96.0,176.0,90.0,20.733794435858727,9.638195037841797,14.76716136932373,4.3203277587890625,6.685339450836182,145.0878143310547,28.9646053314209,135.4001922607422,34.268132700605065,84.0,174.0,140.76748657226562,33.69739532470703,89.0,176.0,1,..\JPEGImages\BD_Baidu_058.png
135.5904541015625,70.17048242111323,26.0,215.0,199.0,87.5019875948783,18.52051544189453,40.34815979003906,41.53076171875,27.513038635253906,142.04811096191406,71.21973419189453,110.67620849609375,74.48368658317727,9.0,201.0,100.51734924316406,94.19454193115234,-44.0,202.0,1,..\JPEGImages\BD_Baidu_059.png
86.50677490234375,36.90938606951398,35.0,126.0,98.0,237.48356269206852,27.849153518676758,47.643218994140625,31.41412353515625,46.56291580200195,90.59642028808594,34.646671295166016,63.977996826171875,47.01577368642356,5.0,121.0,59.18229675292969,68.97113800048828,-27.0,118.0,1,..\JPEGImages\BD_Baidu_062.png
95.01750183105469,26.626032398363133,63.0,128.0,73.0,313.97032434283756,21.64884376525879,40.65660858154297,41.14726257324219,20.67064094543457,105.5977783203125,31.322721481323242,70.76335144042969,26.82697289811591,32.0,108.0,64.45051574707031,28.846357345581055,29.0,97.0,1,..\JPEGImages\BD_Baidu_065.png
162.47532653808594,28.935934953789978,124.0,195.0,83.0,225.7583626282867,25.561344146728516,40.583282470703125,7.5973052978515625,12.0253324508667,164.3553466796875,27.93909454345703,141.3404541015625,41.870725824764726,83.0,190.0,156.75804138183594,32.904388427734375,113.0,192.0,1,..\JPEGImages\BD_Baidu_074.png
191.37081909179688,46.52331226933173,121.0,248.0,167.0,224.5593638268765,31.56915855407715,59.54390335083008,15.2884521484375,9.880560874938965,195.51904296875,45.67179870605469,160.22280883789062,59.42087256353606,58.0,240.0,180.2305908203125,53.12052917480469,97.0,247.0,1,..\JPEGImages\BD_Baidu_076.png
140.01271057128906,25.63672631254594,102.0,165.0,80.0,120.65053011267446,24.885276794433594,41.98642349243164,4.3294830322265625,7.704401016235352,141.22698974609375,25.0705623626709,121.51502990722656,34.64398514488592,68.0,161.0,136.8975067138672,29.428638458251953,94.0,165.0,1,..\JPEGImages\BD_Baidu_078.png
146.38125610351562,27.88207314154116,103.0,169.0,87.0,90.24835423170589,13.911304473876953,33.1143913269043,6.79827880859375,5.157104015350342,147.30801391601562,27.796173095703125,133.30393981933594,34.97138348279175,86.0,163.0,140.50973510742188,28.910642623901367,101.0,164.0,1,..\JPEGImages\BD_Baidu_08.png
151.7334442138672,54.27934020721201,86.0,220.0,147.0,222.94524531788193,31.853652954101562,46.436519622802734,16.775665283203125,11.943525314331055,157.33599853515625,54.270179748535156,127.74887084960938,63.371141896859754,45.0,213.0,140.56033325195312,61.9055061340332,66.0,216.0,1,..\JPEGImages\BD_Baidu_081.png
150.45034790039062,51.05052800099841,87.0,217.0,147.0,849.631094571203,50.0665397644043,66.60259246826172,9.364028930664062,16.645967483520508,152.10414123535156,50.43696594238281,116.03486633300781,53.65923439472539,54.0,209.0,142.7401123046875,58.506446838378906,68.0,216.0,1,..\JPEGImages\BD_Baidu_084.png
122.325439453125,59.58114771174417,46.0,198.0,168.0,236.91212287149392,25.431961059570312,45.70793914794922,12.433868408203125,21.736913681030273,124.45332336425781,58.87494659423828,100.61404418945312,64.59378609946228,22.0,191.0,112.01945495605469,71.81795501708984,22.0,196.0,1,..\JPEGImages\BD_Baidu_087.png
173.4020233154297,40.35735620837703,119.0,219.0,121.0,739.1520464979112,44.46016311645508,62.07692337036133,8.069488525390625,15.320982933044434,175.4833526611328,39.0131950378418,142.01014709472656,49.24216367890055,85.0,215.0,167.4138641357422,45.068397521972656,99.0,218.0,1,..\JPEGImages\BD_Baidu_088.png
128.44847106933594,32.497852427449075,84.0,166.0,90.0,80.92106841108762,16.178438186645508,32.371482849121094,12.42864990234375,15.759867668151855,130.96974182128906,32.6988525390625,115.00724792480469,38.43361847566041,68.0,162.0,118.54109191894531,40.3438720703125,64.0,163.0,1,..\JPEGImages\BD_Baidu_095.png
117.02134704589844,52.01907015609004,43.0,184.0,157.0,92.17291075713001,19.270893096923828,41.01116180419922,18.087997436523438,13.929019927978516,119.85145568847656,52.67329406738281,95.75746154785156,55.23686729858541,28.0,173.0,101.76345825195312,57.53861618041992,24.0,175.0,1,..\JPEGImages\BD_Baidu_097.png
101.24923706054688,31.01281447875232,67.0,151.0,96.0,35.89642594545148,10.146345138549805,14.881441116333008,20.745330810546875,5.1644697189331055,106.08567810058594,32.002891540527344,91.46527099609375,29.973230487376778,60.0,140.0,85.34034729003906,34.94733810424805,45.0,141.0,1,..\JPEGImages\BD_Baidu_10.png
122.38772583007812,55.59705148009469,57.0,190.0,141.0,47.43203825852834,17.967851638793945,32.0989875793457,46.15333557128906,15.721208572387695,142.79647827148438,66.13086700439453,102.14840698242188,53.119101320284024,41.0,176.0,96.64314270019531,61.180938720703125,24.0,174.0,1,..\JPEGImages\BD_Baidu_102.png
133.70936584472656,50.48609616452134,77.0,197.0,139.0,29.01161788403988,13.389575958251953,22.881210327148438,21.495803833007812,17.761913299560547,135.98199462890625,49.91694641113281,115.36746215820312,56.478037763704755,56.0,190.0,114.48619079589844,64.34471130371094,39.0,192.0,1,..\JPEGImages\BD_Baidu_104.png
137.99444580078125,55.28375648739784,72.0,221.0,159.0,161.39141648635268,24.7762393951416,43.31175231933594,16.427322387695312,13.225129127502441,140.97732543945312,55.276248931884766,116.78097534179688,55.29990561617699,59.0,210.0,124.55000305175781,58.3455696105957,59.0,212.0,1,..\JPEGImages\BD_Baidu_105.png
126.14875793457031,18.943312055668244,99.0,149.0,60.0,39.124537439784035,12.220566749572754,17.939727783203125,8.869140625,5.17262077331543,129.2939910888672,20.027368545532227,116.94111633300781,16.54975268956705,93.0,139.0,120.42485046386719,18.345640182495117,95.0,143.0,1,..\JPEGImages\BD_Baidu_116.png
167.0859832763672,38.28682486595898,108.0,199.0,104.0,440.4936941245105,27.900169372558594,62.02234649658203,8.007156372070312,12.032252311706543,169.39541625976562,36.81201171875,145.15072631835938,52.917161387598014,83.0,195.0,161.3882598876953,46.6787223815918,94.0,198.0,1,..\JPEGImages\BD_Baidu_117.png
165.5785369873047,43.79394308392554,105.0,218.0,125.0,170.93797372933477,28.464031219482422,44.92005157470703,7.381927490234375,10.418907165527344,166.96873474121094,42.76295471191406,144.6141357421875,50.9634621973024,82.0,216.0,159.58680725097656,49.02408981323242,92.0,218.0,1,..\JPEGImages\BD_Baidu_129.png
174.3081817626953,24.602922223502482,144.0,200.0,73.0,101.95611264533363,23.925539016723633,39.27341079711914,3.97265625,3.2808475494384766,175.67764282226562,24.571340560913086,156.69320678710938,32.048521357252085,101.0,190.0,171.70498657226562,25.348302841186523,141.0,198.0,1,..\JPEGImages\BD_Baidu_133.png
197.62353515625,17.219566969693634,173.0,217.0,52.0,16.848137319087982,10.684333801269531,19.289888381958008,6.9195098876953125,4.6071672439575195,200.79476928710938,17.674766540527344,186.4018096923828,22.40137419755495,160.0,211.0,193.87525939941406,18.138813018798828,169.0,214.0,1,..\JPEGImages\BD_Baidu_134.png
146.43446350097656,15.612834385383737,135.0,159.0,37.0,34.997981783002615,12.773701667785645,25.809070587158203,22.866668701171875,19.88138771057129,153.23690795898438,18.946563720703125,130.8485870361328,6.972128316366586,123.0,141.0,130.3702392578125,14.701008796691895,114.0,140.0,1,..\JPEGImages\BD_Baidu_137.png
155.99234008789062,51.01081316958426,88.0,222.0,142.0,225.96087364759296,30.813188552856445,42.95315170288086,21.110092163085938,26.908666610717773,161.54776000976562,47.74941635131836,130.1243438720703,55.192247919195495,66.0,216.0,140.4376678466797,64.5296859741211,53.0,220.0,1,..\JPEGImages\BD_Baidu_142.png
146.00546264648438,64.34058665232205,44.0,204.0,185.0,374.9483164676931,41.850765228271484,76.6495590209961,54.73851013183594,40.5884895324707,164.8200225830078,71.08695220947266,106.34785461425781,73.16340585479728,2.0,186.0,110.08151245117188,92.49763488769531,-24.0,190.0,1,..\JPEGImages\BD_Baidu_143.png
150.46044921875,49.393991335704385,90.0,205.0,164.0,385.92440215102397,40.611541748046875,72.8958511352539,29.843704223632812,27.874469757080078,160.19570922851562,49.28135299682617,115.66215515136719,63.970284570273776,11.0,197.0,130.3520050048828,68.44237518310547,57.0,199.0,1,..\JPEGImages\BD_Baidu_145.png
140.648681640625,29.95863370331415,86.0,166.0,89.0,304.4302947735414,26.97391128540039,54.60200500488281,35.14500427246094,25.306575775146484,149.5979461669922,27.28288459777832,113.69259643554688,40.67252460729939,52.0,152.0,114.45294189453125,44.001258850097656,42.0,145.0,1,..\JPEGImages\BD_Baidu_166.png
97.80418395996094,64.84444395486608,20.0,188.0,182.0,1643.6267026513815,63.160430908203125,98.85160064697266,17.106552124023438,17.10887336730957,100.14433288574219,65.24695587158203,55.13226318359375,47.741554598724576,9.0,130.0,83.03778076171875,77.6170425415039,-13.0,185.0,1,..\JPEGImages\BD_Baidu_174.png
109.30668640136719,37.34494002051398,61.0,159.0,104.0,69.06947070150636,21.92772102355957,35.55487823486328,15.683639526367188,17.745800018310547,112.11517333984375,36.44977569580078,90.86213684082031,40.95747839049347,45.0,155.0,96.43153381347656,46.74726104736328,37.0,155.0,1,..\JPEGImages\BD_Baidu_18.png
179.69105529785156,36.648669783453265,135.0,216.0,140.0,176.8177477484569,29.757474899291992,60.31608963012695,21.235595703125,51.978763580322266,185.6751251220703,34.03837585449219,148.84152221679688,61.508368696498046,43.5,200.0,164.4395294189453,61.79914474487305,60.0,212.0,1,..\JPEGImages\BD_Baidu_195.png
158.4263916015625,34.863048824743,94.0,193.0,115.0,159.81464575021528,16.68907928466797,36.70206069946289,42.55314636230469,13.455839157104492,167.29908752441406,35.19320297241211,126.99150085449219,40.74095648195229,57.0,170.0,124.74594116210938,46.70282745361328,44.0,169.0,1,..\JPEGImages\BD_Baidu_196.png
122.48948669433594,69.4697705680045,30.0,203.0,181.0,39.19023045687936,11.12973403930664,22.95005989074707,0.0,0.0,122.48948669433594,69.46977233886719,113.61589050292969,71.75719411176607,25.0,199.0,122.48948669433594,69.46977233886719,30.0,203.0,1,..\JPEGImages\BD_Baidu_199.png
139.95401000976562,16.685803450126908,119.0,163.0,52.0,71.61539641185664,17.482406616210938,23.455747604370117,12.797576904296875,10.809290885925293,143.6637420654297,16.71988868713379,125.13029479980469,20.669119482790137,91.0,155.0,130.8661651611328,22.352148056030273,103.0,158.0,1,..\JPEGImages\BD_Baidu_200.png
157.53421020507812,21.457060513332344,138.0,181.0,57.0,32.5317227372434,11.164274215698242,24.288475036621094,3.9361572265625,7.032776355743408,159.03636169433594,21.239322662353516,148.19552612304688,28.011716987328267,123.0,177.0,155.10020446777344,24.50613784790039,137.0,179.0,1,..\JPEGImages\BD_Baidu_201.png
149.14219665527344,45.16122983418015,86.0,201.0,121.0,121.65789073705673,19.562358856201172,44.786800384521484,29.419891357421875,6.844280242919922,155.18728637695312,46.2421760559082,126.214111328125,46.012752853290536,72.0,186.0,125.76739501953125,51.25269317626953,55.0,184.0,1,..\JPEGImages\BD_Baidu_208.png
177.02188110351562,65.13160840411629,75.0,242.0,200.0,122.29547852184623,20.079513549804688,40.15709686279297,0.0,0.0,177.02188110351562,65.13160705566406,162.1906280517578,72.2768846257548,49.0,239.0,177.02188110351562,65.13160705566406,75.0,242.0,1,..\JPEGImages\BD_Baidu_209.png
137.08065795898438,71.65246200878659,50.0,226.0,212.0,222.16789047326893,25.305574417114258,45.241451263427734,13.167144775390625,14.09116268157959,139.18563842773438,71.74291229248047,115.66348266601562,76.1034921861647,17.0,218.0,126.01849365234375,77.52278137207031,35.0,221.0,1,..\JPEGImages\BD_Baidu_211.png
51.50286865234375,25.37247291667788,27.0,92.0,80.0,9.20013406779617,9.617613792419434,14.099504470825195,15.860076904296875,17.108888626098633,52.63874816894531,25.533754348754883,42.764190673828125,25.083676433191563,20.0,85.0,36.77867126464844,35.38182067871094,-8.0,92.0,1,..\JPEGImages\BD_Baidu_216.png
131.282470703125,30.88241448641703,86.0,166.0,106.0,137.43185558822006,20.23455047607422,32.10350036621094,0.0,0.0,131.282470703125,30.882413864135742,118.3173828125,35.05347399888581,60.0,161.0,131.282470703125,30.882413864135742,86.0,166.0,1,..\JPEGImages\BD_Baidu_222.png
175.8897247314453,33.651789896920974,120.0,210.0,97.0,15.942504203878343,8.247827529907227,14.245051383972168,9.158187866210938,5.724661350250244,179.7705535888672,34.81216049194336,167.0317840576172,37.39737193493538,107.0,205.0,170.61236572265625,36.52916717529297,108.0,206.0,1,..\JPEGImages\BD_Baidu_224.png
